route_key,wavelength_nm,width_nm,depth_nm,route_role,scenario_id,comparison_stratum,noise_score_relative_proxy,extends_scenario_bundle_id,source_scenario_manifest_path,source_full_grid_summary_path,noise_rank_in_stratum,noise_rank_percentile_in_stratum,nominal_rank_in_stratum,nominal_rank_percentile_in_stratum,rank_delta_vs_nominal,percentile_delta_vs_nominal,noise_pass_criterion_id,noise_scenario_pass,noise_relative_fragility_flag,absolute_snr_gate_used,fixed_margin_z_floor_used,SNR_claim_level,event_probability_claim_level,p_detect_mapping_claim_level
404/W900/D1000,404,900,1000,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0010666653863643436,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,466,0.1847635726795096,466,0.1847635726795096,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D1100,404,900,1100,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0014293316177282204,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,417,0.2714535901926445,417,0.2714535901926445,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D1200,404,900,1200,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0011413319634098478,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,454,0.20753064798598952,454,0.20665499124343256,0,0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D1300,404,900,1300,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0009386655400006223,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,492,0.1409807355516638,491,0.14185639229422065,1,-0.0008756567425568518,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D1400,404,900,1400,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.000999109911894602,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,480,0.16112084063047283,480,0.16112084063047283,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D1500,404,900,1500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0011626652711371345,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,450,0.21366024518388793,450,0.21366024518388793,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D500,404,1000,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.002776885555835175,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,363,0.3660245183887916,322,0.43782837127845886,41,-0.07180385288966729,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D550,404,1000,550,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.002200886247198429,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,381,0.3345008756567426,378,0.339754816112084,3,-0.005253940455341444,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D600,404,1000,600,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.001685331310455663,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,398,0.3047285464098074,398,0.3047285464098074,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D650,404,1000,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0011377764121219666,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,455,0.20490367775831875,456,0.20402802101576178,-1,0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D700,404,1000,700,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0011768874762886593,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,447,0.21891418563922938,447,0.21891418563922938,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D800,404,1000,800,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0016675535540162574,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,399,0.3029772329246935,399,0.3029772329246935,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D900,404,1000,900,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0011022208992431553,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,462,0.19176882661996497,462,0.19176882661996497,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D1000,404,1000,1000,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0009848877067430773,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,486,0.15061295971978983,486,0.15061295971978983,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D1100,404,1000,1100,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0015431092589404173,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,407,0.28896672504378285,407,0.28896672504378285,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D1200,404,1000,1200,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0011057764505310362,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,461,0.19439579684763575,461,0.19439579684763575,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D1300,404,1000,1300,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0008142212449247822,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,502,0.12259194395796846,502,0.12259194395796846,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D1400,404,1000,1400,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0011875541301523027,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,444,0.22329246935201397,444,0.22329246935201397,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D1500,404,1000,1500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0011946652327280648,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,443,0.22591943957968474,443,0.22591943957968474,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D500,404,1100,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0026311079530320475,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,371,0.35201401050788095,340,0.40630472854640975,31,-0.05429071803852881,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D550,404,1100,550,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0022755528242439332,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,378,0.339754816112084,374,0.3467600700525394,4,-0.007005253940455369,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D600,404,1100,600,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0015004426434858434,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,411,0.2819614711033275,411,0.2819614711033275,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D650,404,1100,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.001123554206970442,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,457,0.20140105078809112,457,0.20140105078809112,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D700,404,1100,700,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0014186649638645772,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,418,0.26970227670753066,418,0.26970227670753066,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D800,404,1100,800,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0014719982331827942,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,412,0.28021015761821366,412,0.28021015761821366,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D900,404,1100,900,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0009671099503036715,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,489,0.14535901926444839,489,0.14535901926444839,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D1000,404,1100,1000,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0008853322706824053,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,496,0.1322241681260946,496,0.1322241681260946,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D1100,404,1100,1100,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0013511094893948355,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,421,0.2644483362521891,421,0.2644483362521891,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D1200,404,1100,1200,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0010595542837885815,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,470,0.17950963222416816,470,0.17950963222416816,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D1300,404,1100,1300,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0009102211296975733,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,493,0.13835376532399302,493,0.13835376532399302,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D1400,404,1100,1400,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0011199986556825609,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,458,0.19877408056042034,458,0.19877408056042034,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D1500,404,1100,1500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.000757332424318684,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,507,0.11383537653239928,507,0.11383537653239928,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D500,404,1200,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0027199967352290765,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,368,0.3572679509632224,329,0.42556917688266205,39,-0.06830122591943966,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D550,404,1200,550,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0023253305422742693,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,377,0.34150612959719795,371,0.35201401050788095,6,-0.010507880910682998,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D600,404,1200,600,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0014542204767433885,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,414,0.2775831873905429,414,0.2775831873905429,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D650,404,1200,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.000999109911894602,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,480,0.16112084063047283,480,0.16112084063047283,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D700,404,1200,700,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0012017763353038273,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,442,0.22767075306479856,442,0.22767075306479856,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D800,404,1200,800,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0015751092205313476,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,404,0.2942206654991243,404,0.2942206654991243,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D900,404,1200,900,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0010417765273491757,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,473,0.17338003502626975,473,0.17338003502626975,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
